trct,ctyname,total_ui_jobs
36103158103,"Suffolk County, NY",539.3333333333334
36103158104,"Suffolk County, NY",517.05
36103158107,"Suffolk County, NY",3653.766666666667
36103158108,"Suffolk County, NY",378.59999999999997
36103158110,"Suffolk County, NY",238.46666666666667
36103158111,"Suffolk County, NY",664.5166666666667
36103158112,"Suffolk County, NY",246.35
36103158114,"Suffolk County, NY",91.75000000000001
36103158115,"Suffolk County, NY",547.7
36103158116,"Suffolk County, NY",1000.3666666666667
36103158202,"Suffolk County, NY",3440.4666666666667
36103158203,"Suffolk County, NY",575.5166666666668
36103158205,"Suffolk County, NY",479.46666666666664
36103158206,"Suffolk County, NY",4328.116666666666
36103158207,"Suffolk County, NY",2983.2833333333333
36103158304,"Suffolk County, NY",550.15
36103158306,"Suffolk County, NY",649.3166666666668
36103158308,"Suffolk County, NY",2786.7666666666655
36103158309,"Suffolk County, NY",218.59999999999994
36103158310,"Suffolk County, NY",1543.4666666666665
36103158315,"Suffolk County, NY",119.60000000000001
36103158317,"Suffolk County, NY",253.4
36103158318,"Suffolk County, NY",661.7166666666667
36103158319,"Suffolk County, NY",655.4333333333334
36103158320,"Suffolk County, NY",308.18333333333334
36103158321,"Suffolk County, NY",1033.1166666666668
36103158322,"Suffolk County, NY",141.95
36103158323,"Suffolk County, NY",1469.5333333333335
36103158401,"Suffolk County, NY",866.9999999999999
36103158402,"Suffolk County, NY",780.916666666667
36103158403,"Suffolk County, NY",129.83333333333334
36103158405,"Suffolk County, NY",445.26666666666665
36103158407,"Suffolk County, NY",696.2166666666667
36103158408,"Suffolk County, NY",219.29999999999998
36103158409,"Suffolk County, NY",399.6
36103158410,"Suffolk County, NY",129.43333333333334
36103158502,"Suffolk County, NY",1071.9333333333334
36103158505,"Suffolk County, NY",2536.1499999999996
36103158506,"Suffolk County, NY",116.21666666666668
36103158507,"Suffolk County, NY",880.4666666666666
36103158508,"Suffolk County, NY",1524.5666666666666
36103158509,"Suffolk County, NY",1025.2
36103158510,"Suffolk County, NY",414.1666666666666
36103158511,"Suffolk County, NY",1276.1166666666668
36103158512,"Suffolk County, NY",147.2
36103158604,"Suffolk County, NY",923.1333333333333
36103158605,"Suffolk County, NY",979.45
36103158606,"Suffolk County, NY",2034.4499999999998
36103158607,"Suffolk County, NY",1520.1000000000001
36103158608,"Suffolk County, NY",1286.4
36103158609,"Suffolk County, NY",1446.7666666666667
36103158704,"Suffolk County, NY",1757.6
36103158705,"Suffolk County, NY",203.43333333333334
36103158707,"Suffolk County, NY",1218.4
36103158708,"Suffolk County, NY",733.6166666666666
36103158709,"Suffolk County, NY",714.9833333333332
36103158710,"Suffolk County, NY",5087.166666666666
36103158711,"Suffolk County, NY",1979.0333333333335
36103158712,"Suffolk County, NY",2518.5499999999997
36103158802,"Suffolk County, NY",843.5833333333334
36103158803,"Suffolk County, NY",2742.4666666666667
36103158804,"Suffolk County, NY",2499.7166666666667
36103158900,"Suffolk County, NY",5852.3166666666675
36103159000,"Suffolk County, NY",739.25
36103159102,"Suffolk County, NY",4001.016666666666
36103159103,"Suffolk County, NY",563.1666666666665
36103159105,"Suffolk County, NY",918.9000000000002
36103159106,"Suffolk County, NY",5290.533333333333
36103159107,"Suffolk County, NY",1067.0166666666664
36103159108,"Suffolk County, NY",2725.5333333333347
36103159201,"Suffolk County, NY",129.85
36103159203,"Suffolk County, NY",492.9333333333334
36103159204,"Suffolk County, NY",736.9166666666667
36103159300,"Suffolk County, NY",362.45000000000005
36103159404,"Suffolk County, NY",1219.75
36103159406,"Suffolk County, NY",1870.4166666666665
36103159407,"Suffolk County, NY",1850.5
36103159408,"Suffolk County, NY",1440.0166666666667
36103159410,"Suffolk County, NY",1065.95
36103159411,"Suffolk County, NY",81.78333333333333
36103159412,"Suffolk County, NY",481.7333333333333
36103159505,"Suffolk County, NY",653.8666666666667
36103159506,"Suffolk County, NY",729.6666666666666
36103159508,"Suffolk County, NY",278.1166666666667
36103159509,"Suffolk County, NY",115.85
36103159510,"Suffolk County, NY",249.61666666666665
36103159511,"Suffolk County, NY",185.2166666666667
36103159512,"Suffolk County, NY",140.29999999999998
36103159601,"Suffolk County, NY",1859.8333333333337
36103159602,"Suffolk County, NY",682.1999999999999
36103169701,"Suffolk County, NY",1629.7166666666672
36103169703,"Suffolk County, NY",558.4833333333333
36103169704,"Suffolk County, NY",6459.283333333331
36103169800,"Suffolk County, NY",4469.250000000001
36103169901,"Suffolk County, NY",2275.2333333333327
36103169902,"Suffolk County, NY",1749.45
36103170001,"Suffolk County, NY",1741.7
36103170002,"Suffolk County, NY",1458.6
36103170101,"Suffolk County, NY",1294.75
36103170201,"Suffolk County, NY",1309.466666666667
36103170202,"Suffolk County, NY",1292.4
36103180300,"Suffolk County, NY",718.0833333333334
36103190401,"Suffolk County, NY",4089.416666666667
36103190402,"Suffolk County, NY",993.0999999999999
36103190403,"Suffolk County, NY",1302.9833333333333
36103190502,"Suffolk County, NY",1623.6666666666665
36103190503,"Suffolk County, NY",649.3333333333335
36103190504,"Suffolk County, NY",414.53333333333313
36103190601,"Suffolk County, NY",1575.4333333333334
36103190603,"Suffolk County, NY",824.4166666666667
36103190604,"Suffolk County, NY",751.2833333333332
36103190704,"Suffolk County, NY",3577.116666666666
36103190705,"Suffolk County, NY",1816.6333333333332
36103190706,"Suffolk County, NY",2244.9333333333334
36103190707,"Suffolk County, NY",833.7999999999997
36103190708,"Suffolk County, NY",944.8333333333335
36103190800,"Suffolk County, NY",4610.666666666667
36103200901,"Suffolk County, NY",1953.3500000000004
36103200902,"Suffolk County, NY",2765.5666666666666
36103201001,"Suffolk County, NY",846.8333333333333
36103201003,"Suffolk County, NY",1636.416666666667
36103201004,"Suffolk County, NY",1381.6499999999999
36103201100,"Suffolk County, NY",1473.8999999999999
36105950100,"Sullivan County, NY",335.99999999999994
36105950200,"Sullivan County, NY",470.0666666666665
36105950300,"Sullivan County, NY",143.21666666666667
36105950400,"Sullivan County, NY",407.98333333333335
36105950500,"Sullivan County, NY",2203.6833333333334
36105950600,"Sullivan County, NY",419.83333333333337
36105950700,"Sullivan County, NY",987.45
36105950800,"Sullivan County, NY",1010.1333333333333
36105950900,"Sullivan County, NY",522.4166666666666
36105951000,"Sullivan County, NY",938.3833333333333
36105951100,"Sullivan County, NY",474.16666666666663
36105951200,"Sullivan County, NY",981.183333333333
36105951300,"Sullivan County, NY",291.18333333333334
36105951500,"Sullivan County, NY",6460.300000000001
36105951600,"Sullivan County, NY",1155.95
36105951700,"Sullivan County, NY",2174.416666666666
36105951800,"Sullivan County, NY",2556.6333333333328
36105951900,"Sullivan County, NY",215.6166666666667
36105952000,"Sullivan County, NY",377.28333333333325
36105952100,"Sullivan County, NY",985.15
36105952200,"Sullivan County, NY",254.78333333333333
36105952300,"Sullivan County, NY",236.91666666666669
36105952400,"Sullivan County, NY",289.7833333333334
36105952500,"Sullivan County, NY",224.94999999999996
36107020100,"Tioga County, NY",441.26666666666665
36107020200,"Tioga County, NY",393.76666666666665
36107020300,"Tioga County, NY",4358.266666666667
36107020401,"Tioga County, NY",693.9999999999999
36107020402,"Tioga County, NY",518.65
36107020500,"Tioga County, NY",1392.3833333333332
36107020600,"Tioga County, NY",1260.3666666666668
36107020701,"Tioga County, NY",399.8
36107020702,"Tioga County, NY",1209.5000000000002
36107020703,"Tioga County, NY",1321.9333333333332
36109000100,"Tompkins County, NY",3589.500000000001
36109000200,"Tompkins County, NY",593.0
36109000300,"Tompkins County, NY",465.3833333333334
36109000400,"Tompkins County, NY",40.7
36109000500,"Tompkins County, NY",1176.1999999999998
36109000600,"Tompkins County, NY",1800.9166666666663
36109000700,"Tompkins County, NY",594.0000000000001
36109000800,"Tompkins County, NY",2495.000000000001
36109000900,"Tompkins County, NY",2254.883333333333
36109001000,"Tompkins County, NY",3289.616666666667
36109001100,"Tompkins County, NY",1635.0499999999997
36109001200,"Tompkins County, NY",3311.95
36109001300,"Tompkins County, NY",10983.683333333334
36109001400,"Tompkins County, NY",812.1166666666666
36109001500,"Tompkins County, NY",5261.766666666666
36109001600,"Tompkins County, NY",756.1999999999998
36109001700,"Tompkins County, NY",450.85000000000014
36109001800,"Tompkins County, NY",236.75
36109001900,"Tompkins County, NY",509.95
36109002000,"Tompkins County, NY",1092.6499999999996
36109002100,"Tompkins County, NY",833.5000000000001
36109002200,"Tompkins County, NY",570.8666666666667
36109002300,"Tompkins County, NY",521.9666666666666
36111950100,"Ulster County, NY",1142.1333333333334
36111950200,"Ulster County, NY",980.2
36111950300,"Ulster County, NY",402.1333333333333
36111950400,"Ulster County, NY",607.3000000000001
36111950500,"Ulster County, NY",1232.3833333333334
36111950600,"Ulster County, NY",487.35
36111950900,"Ulster County, NY",451.96666666666664
36111951000,"Ulster County, NY",571.4666666666667
36111951100,"Ulster County, NY",332.34999999999997
36111951200,"Ulster County, NY",377.71666666666664
36111951300,"Ulster County, NY",2718.133333333334
36111951400,"Ulster County, NY",6068.099999999999
36111951500,"Ulster County, NY",1378.0666666666666
36111951600,"Ulster County, NY",348.0333333333333
36111951700,"Ulster County, NY",2172.3
36111951800,"Ulster County, NY",295.0333333333333
36111951900,"Ulster County, NY",1679.75
36111952000,"Ulster County, NY",1081.65
36111952100,"Ulster County, NY",995.6999999999998
36111952200,"Ulster County, NY",800.9666666666667
36111952300,"Ulster County, NY",410.53333333333336
36111952400,"Ulster County, NY",3637.516666666665
36111952500,"Ulster County, NY",397.40000000000003
36111952600,"Ulster County, NY",425.28333333333336
36111952700,"Ulster County, NY",458.63333333333327
36111952800,"Ulster County, NY",304.8833333333334
36111952900,"Ulster County, NY",1026.4166666666667
36111953000,"Ulster County, NY",305.5166666666667
36111953300,"Ulster County, NY",1773.5333333333328
36111953400,"Ulster County, NY",1459.3166666666666
36111953500,"Ulster County, NY",1620.3333333333333
36111953600,"Ulster County, NY",1663.0
36111953700,"Ulster County, NY",1346.0666666666664
36111953800,"Ulster County, NY",1297.8833333333334
36111953900,"Ulster County, NY",462.3666666666667
36111954000,"Ulster County, NY",672.8833333333333
36111954100,"Ulster County, NY",445.73333333333335
36111954200,"Ulster County, NY",1315.8666666666668
36111954400,"Ulster County, NY",463.43333333333334
36111954500,"Ulster County, NY",339.34999999999997
36111954600,"Ulster County, NY",162.9333333333333
36111954700,"Ulster County, NY",484.7
36111954800,"Ulster County, NY",1085.683333333333
36111954900,"Ulster County, NY",570.0166666666668
36111955000,"Ulster County, NY",761.2666666666668
36111955300,"Ulster County, NY",467.1833333333333
36111955400,"Ulster County, NY",832.8333333333333
36113070100,"Warren County, NY",3285.316666666667
36113070200,"Warren County, NY",1881.7000000000003
36113070300,"Warren County, NY",1593.466666666667
36113070400,"Warren County, NY",1593.5833333333333
36113070500,"Warren County, NY",5711.266666666667
36113070601,"Warren County, NY",3263.5500000000006
36113070602,"Warren County, NY",191.28333333333336
36113070701,"Warren County, NY",5642.283333333334
36113070702,"Warren County, NY",533.4333333333333
36113070800,"Warren County, NY",2908.45
36113070900,"Warren County, NY",225.1666666666667
36113071000,"Warren County, NY",288.30000000000007
36113072000,"Warren County, NY",1396.4166666666665
36113073000,"Warren County, NY",1011.6333333333336
36113073500,"Warren County, NY",94.9
36113074000,"Warren County, NY",687.5333333333334
36113075000,"Warren County, NY",1365.95
36113076000,"Warren County, NY",450.79999999999995
36113078000,"Warren County, NY",547.9
36115080100,"Washington County, NY",630.6333333333333
36115080200,"Washington County, NY",306.8833333333334
36115080300,"Washington County, NY",1423.3999999999999
36115081000,"Washington County, NY",519.5833333333335
36115082001,"Washington County, NY",644.9166666666667
36115082002,"Washington County, NY",55.4
36115084000,"Washington County, NY",1721.3333333333333
36115085000,"Washington County, NY",141.88333333333333
36115086000,"Washington County, NY",80.94999999999999
36115087000,"Washington County, NY",766.1166666666666
36115088000,"Washington County, NY",2009.783333333333
36115089000,"Washington County, NY",1712.8166666666668
36115090000,"Washington County, NY",352.73333333333335
36115091000,"Washington County, NY",456.95
36115092000,"Washington County, NY",534.8166666666665
36115093000,"Washington County, NY",252.26666666666668
36115094000,"Washington County, NY",726.6500000000001
36117020101,"Wayne County, NY",1904.5833333333337
36117020102,"Wayne County, NY",1064.9499999999996
36117020201,"Wayne County, NY",388.51666666666665
36117020202,"Wayne County, NY",245.2
36117020301,"Wayne County, NY",1498.6999999999996
36117020302,"Wayne County, NY",1553.7833333333335
36117020401,"Wayne County, NY",633.7833333333333
36117020402,"Wayne County, NY",1048.6333333333334
36117020500,"Wayne County, NY",525.3333333333333
36117020600,"Wayne County, NY",903.2833333333333
36117020700,"Wayne County, NY",693.6999999999999
36117020800,"Wayne County, NY",536.1999999999998
36117020900,"Wayne County, NY",1108.5333333333335
36117021000,"Wayne County, NY",1117.3166666666666
36117021100,"Wayne County, NY",2281.8166666666666
36117021200,"Wayne County, NY",3278.783333333333
36117021400,"Wayne County, NY",937.3999999999999
36117021501,"Wayne County, NY",681.65
36117021502,"Wayne County, NY",734.6999999999999
36117021600,"Wayne County, NY",499.5833333333334
36117021700,"Wayne County, NY",658.1666666666667
36117021800,"Wayne County, NY",636.1833333333333
36119000101,"Westchester County, NY",391.63333333333327
36119000103,"Westchester County, NY",971.1
36119000104,"Westchester County, NY",392.2
36119000201,"Westchester County, NY",435.21666666666675
36119000202,"Westchester County, NY",630.3
36119000203,"Westchester County, NY",379.6
36119000300,"Westchester County, NY",3169.5333333333333
36119000401,"Westchester County, NY",1699.5166666666664
36119000402,"Westchester County, NY",617.9833333333332
36119000500,"Westchester County, NY",748.4666666666667
36119000600,"Westchester County, NY",1217.6666666666665
36119000701,"Westchester County, NY",1623.9999999999998
36119000702,"Westchester County, NY",1090.7833333333335
36119000801,"Westchester County, NY",1655.0833333333337
36119000802,"Westchester County, NY",1836.333333333333
36119000803,"Westchester County, NY",287.16666666666674
