trct,ctyname,total_ui_jobs
36109001800,"Tompkins County, NY",1931.8500000000001
36109001900,"Tompkins County, NY",2398.9166666666674
36109002000,"Tompkins County, NY",1565.3333333333326
36109002100,"Tompkins County, NY",1707.816666666666
36109002200,"Tompkins County, NY",1790.3666666666663
36109002300,"Tompkins County, NY",2320.0833333333335
36111950100,"Ulster County, NY",1978.733333333333
36111950200,"Ulster County, NY",1521.9000000000003
36111950300,"Ulster County, NY",1743.4000000000005
36111950400,"Ulster County, NY",1726.3666666666668
36111950500,"Ulster County, NY",984.5666666666665
36111950600,"Ulster County, NY",858.9000000000004
36111950900,"Ulster County, NY",458.8833333333334
36111951000,"Ulster County, NY",1471.6999999999996
36111951100,"Ulster County, NY",872.3666666666666
36111951200,"Ulster County, NY",1629.6499999999992
36111951300,"Ulster County, NY",1673.7999999999995
36111951400,"Ulster County, NY",1425.5666666666664
36111951500,"Ulster County, NY",1440.3333333333333
36111951600,"Ulster County, NY",904.8166666666666
36111951700,"Ulster County, NY",1918.3499999999992
36111951800,"Ulster County, NY",762.4999999999999
36111951900,"Ulster County, NY",1281.3333333333335
36111952000,"Ulster County, NY",962.6
36111952100,"Ulster County, NY",1314.6500000000003
36111952200,"Ulster County, NY",1490.5666666666662
36111952300,"Ulster County, NY",774.2
36111952400,"Ulster County, NY",1004.5500000000002
36111952500,"Ulster County, NY",1074.216666666667
36111952600,"Ulster County, NY",1728.7166666666672
36111952700,"Ulster County, NY",948.6333333333338
36111952800,"Ulster County, NY",1160.9999999999998
36111952900,"Ulster County, NY",1803.9833333333331
36111953000,"Ulster County, NY",592.4333333333333
36111953300,"Ulster County, NY",1522.2333333333343
36111953400,"Ulster County, NY",1390.3499999999997
36111953500,"Ulster County, NY",1007.9999999999999
36111953600,"Ulster County, NY",2084.75
36111953700,"Ulster County, NY",2025.3
36111953800,"Ulster County, NY",1334.9499999999998
36111953900,"Ulster County, NY",1753.2999999999995
36111954000,"Ulster County, NY",1840.8499999999995
36111954100,"Ulster County, NY",1767.733333333334
36111954200,"Ulster County, NY",1899.9166666666667
36111954400,"Ulster County, NY",2370.7
36111954500,"Ulster County, NY",1055.9499999999996
36111954600,"Ulster County, NY",476.5333333333333
36111954700,"Ulster County, NY",506.2166666666667
36111954800,"Ulster County, NY",1525.4333333333336
36111954900,"Ulster County, NY",622.9333333333334
36111955000,"Ulster County, NY",1685.166666666666
36111955300,"Ulster County, NY",662.6833333333333
36111955400,"Ulster County, NY",1295.8833333333332
36113070100,"Warren County, NY",1304.8666666666666
36113070200,"Warren County, NY",835.2000000000002
36113070300,"Warren County, NY",1627.733333333334
36113070400,"Warren County, NY",1680.2000000000003
36113070500,"Warren County, NY",1027.4999999999995
36113070601,"Warren County, NY",2171.7833333333333
36113070602,"Warren County, NY",585.6333333333336
36113070701,"Warren County, NY",1302.9666666666662
36113070702,"Warren County, NY",1648.9999999999998
36113070800,"Warren County, NY",2957.4166666666665
36113070900,"Warren County, NY",1904.1999999999991
36113071000,"Warren County, NY",1154.0166666666662
36113072000,"Warren County, NY",1202.4833333333331
36113073000,"Warren County, NY",1459.9833333333333
36113073500,"Warren County, NY",620.9333333333334
36113074000,"Warren County, NY",616.3166666666666
36113075000,"Warren County, NY",1014.2166666666669
36113076000,"Warren County, NY",683.0833333333334
36113078000,"Warren County, NY",636.2833333333332
36115080100,"Washington County, NY",1854.0000000000002
36115080200,"Washington County, NY",954.8
36115080300,"Washington County, NY",2203.5333333333324
36115081000,"Washington County, NY",1576.9499999999998
36115082001,"Washington County, NY",1674.4833333333336
36115082002,"Washington County, NY",413.8333333333333
36115084000,"Washington County, NY",2139.15
36115085000,"Washington County, NY",846.1833333333334
36115086000,"Washington County, NY",639.2499999999999
36115087000,"Washington County, NY",1406.2666666666664
36115088000,"Washington County, NY",2238.5166666666655
36115089000,"Washington County, NY",1760.166666666667
36115090000,"Washington County, NY",896.3
36115091000,"Washington County, NY",626.5833333333333
36115092000,"Washington County, NY",1162.583333333333
36115093000,"Washington County, NY",690.6666666666664
36115094000,"Washington County, NY",843.6333333333331
36117020101,"Wayne County, NY",2256.4
36117020102,"Wayne County, NY",2190.5
36117020201,"Wayne County, NY",2051.9666666666667
36117020202,"Wayne County, NY",2044.4833333333336
36117020301,"Wayne County, NY",1604.7333333333338
36117020302,"Wayne County, NY",2315.733333333334
36117020401,"Wayne County, NY",1189.5500000000002
36117020402,"Wayne County, NY",1602.833333333334
36117020500,"Wayne County, NY",1931.966666666667
36117020600,"Wayne County, NY",1720.3499999999997
36117020700,"Wayne County, NY",1504.95
36117020800,"Wayne County, NY",1108.9333333333332
36117020900,"Wayne County, NY",1997.25
36117021000,"Wayne County, NY",2381.3000000000006
36117021100,"Wayne County, NY",1811.4666666666667
36117021200,"Wayne County, NY",1618.4999999999998
36117021400,"Wayne County, NY",1270.0500000000002
36117021501,"Wayne County, NY",794.5999999999996
36117021502,"Wayne County, NY",1358.5
36117021600,"Wayne County, NY",1436.0333333333333
36117021700,"Wayne County, NY",1285.6333333333332
36117021800,"Wayne County, NY",773.2833333333331
36117990100,"Wayne County, NY",55.333333333333336
36119000101,"Westchester County, NY",1790.2000000000003
36119000103,"Westchester County, NY",2127.6
36119000104,"Westchester County, NY",112.86666666666667
36119000201,"Westchester County, NY",2515.0000000000005
36119000202,"Westchester County, NY",1416.6000000000001
36119000203,"Westchester County, NY",1071.4499999999998
36119000300,"Westchester County, NY",1687.716666666667
36119000401,"Westchester County, NY",1657.35
36119000402,"Westchester County, NY",2147.9999999999995
36119000500,"Westchester County, NY",1280.7999999999997
36119000600,"Westchester County, NY",2372.0
36119000701,"Westchester County, NY",1349.0
36119000702,"Westchester County, NY",1648.2
36119000801,"Westchester County, NY",2118.0
36119000802,"Westchester County, NY",968.6
36119000803,"Westchester County, NY",1797.2000000000005
36119000900,"Westchester County, NY",1333.4000000000008
36119001000,"Westchester County, NY",652.0
36119001101,"Westchester County, NY",1112.8000000000002
36119001102,"Westchester County, NY",1787.7000000000005
36119001200,"Westchester County, NY",1541.1999999999998
36119001301,"Westchester County, NY",1452.0000000000002
36119001302,"Westchester County, NY",1408.5999999999997
36119001303,"Westchester County, NY",2136.8
36119001401,"Westchester County, NY",1576.6
36119001402,"Westchester County, NY",852.4
36119001403,"Westchester County, NY",1115.8666666666663
36119001502,"Westchester County, NY",1056.2
36119001503,"Westchester County, NY",1038.2500000000002
36119001504,"Westchester County, NY",1702.1999999999998
36119001505,"Westchester County, NY",862.4000000000001
36119001600,"Westchester County, NY",1288.4833333333336
36119001700,"Westchester County, NY",2457.6
36119001800,"Westchester County, NY",722.25
36119001900,"Westchester County, NY",693.5999999999999
36119002000,"Westchester County, NY",1717.2999999999997
36119002101,"Westchester County, NY",1446.4000000000003
36119002103,"Westchester County, NY",1180.7000000000005
36119002104,"Westchester County, NY",1880.95
36119002105,"Westchester County, NY",710.383333333333
36119002106,"Westchester County, NY",1131.2
36119002107,"Westchester County, NY",722.9999999999998
36119002201,"Westchester County, NY",928.4500000000002
36119002202,"Westchester County, NY",1579.95
36119002203,"Westchester County, NY",674.4
36119002204,"Westchester County, NY",1575.25
36119002300,"Westchester County, NY",1398.1
36119002401,"Westchester County, NY",673.85
36119002402,"Westchester County, NY",1240.8
36119002403,"Westchester County, NY",1995.9999999999995
36119002404,"Westchester County, NY",1013.8
36119002405,"Westchester County, NY",1086.4999999999998
36119002600,"Westchester County, NY",1423.05
36119002700,"Westchester County, NY",1295.8
36119002800,"Westchester County, NY",943.0
36119002900,"Westchester County, NY",1440.5999999999997
36119003000,"Westchester County, NY",1179.6000000000001
36119003100,"Westchester County, NY",1082.0
36119003200,"Westchester County, NY",964.6666666666666
36119003300,"Westchester County, NY",1371.2
36119003400,"Westchester County, NY",1752.9000000000005
36119003500,"Westchester County, NY",813.2666666666667
36119003600,"Westchester County, NY",1437.5999999999997
36119003700,"Westchester County, NY",1449.8000000000002
36119003800,"Westchester County, NY",1210.8
36119003900,"Westchester County, NY",1317.95
36119004000,"Westchester County, NY",2334.000000000001
36119004100,"Westchester County, NY",1436.3999999999999
36119004200,"Westchester County, NY",1785.9
36119004300,"Westchester County, NY",649.9999999999999
36119004400,"Westchester County, NY",1196.4333333333334
36119004500,"Westchester County, NY",606.0
36119004600,"Westchester County, NY",921.9000000000001
36119004700,"Westchester County, NY",1022.6833333333334
36119004800,"Westchester County, NY",2400.616666666666
36119004900,"Westchester County, NY",1076.4
36119005001,"Westchester County, NY",1413.0000000000002
36119005002,"Westchester County, NY",1666.8500000000001
36119005100,"Westchester County, NY",1611.5833333333333
36119005200,"Westchester County, NY",1944.8833333333328
36119005300,"Westchester County, NY",1913.0166666666669
36119005400,"Westchester County, NY",605.4499999999998
36119005500,"Westchester County, NY",1873.9500000000007
36119005600,"Westchester County, NY",89.0
36119005701,"Westchester County, NY",2432.2000000000003
36119005702,"Westchester County, NY",1198.7833333333333
36119005800,"Westchester County, NY",1537.8
36119005901,"Westchester County, NY",1726.2
36119005902,"Westchester County, NY",2236.5500000000006
36119006000,"Westchester County, NY",1697.8000000000002
36119006100,"Westchester County, NY",1406.25
36119006200,"Westchester County, NY",1950.2000000000003
36119006300,"Westchester County, NY",2284.8
36119006400,"Westchester County, NY",2087.5999999999995
36119006500,"Westchester County, NY",2083.8999999999996
36119006600,"Westchester County, NY",2376.0000000000005
36119006700,"Westchester County, NY",1767.7000000000003
36119006801,"Westchester County, NY",2117.7499999999995
36119006802,"Westchester County, NY",2112.7499999999995
36119006900,"Westchester County, NY",1844.7333333333336
36119007000,"Westchester County, NY",1776.1333333333332
36119007100,"Westchester County, NY",1782.9833333333336
36119007200,"Westchester County, NY",2218.3
36119007300,"Westchester County, NY",1659.5666666666662
36119007401,"Westchester County, NY",1682.2499999999995
36119007402,"Westchester County, NY",1037.3000000000002
36119007500,"Westchester County, NY",1344.266666666667
36119007600,"Westchester County, NY",1888.3500000000004
36119007700,"Westchester County, NY",1653.6499999999999
36119007800,"Westchester County, NY",1490.6000000000001
36119007900,"Westchester County, NY",2724.999999999999
36119008000,"Westchester County, NY",1745.6000000000001
36119008100,"Westchester County, NY",1780.2000000000003
36119008200,"Westchester County, NY",2964.9333333333334
36119008301,"Westchester County, NY",1113.0833333333337
36119008302,"Westchester County, NY",2429.733333333333
36119008401,"Westchester County, NY",759.5999999999999
36119008403,"Westchester County, NY",1307.85
36119008404,"Westchester County, NY",1810.6666666666665
36119008500,"Westchester County, NY",1048.9999999999998
36119008602,"Westchester County, NY",1841.7166666666665
36119008700,"Westchester County, NY",1997.0000000000002
36119008800,"Westchester County, NY",1914.6
36119008901,"Westchester County, NY",2493.0
36119008902,"Westchester County, NY",1492.3999999999999
36119009000,"Westchester County, NY",1613.0000000000002
36119009100,"Westchester County, NY",2223.4
36119009200,"Westchester County, NY",2723.933333333334
36119009300,"Westchester County, NY",1337.4
36119009400,"Westchester County, NY",1794.9999999999998
36119009500,"Westchester County, NY",2292.399999999999
36119009600,"Westchester County, NY",1744.6499999999996
36119009701,"Westchester County, NY",1211.1499999999999
36119009702,"Westchester County, NY",1241.0833333333337
36119009703,"Westchester County, NY",1699.5166666666669
36119009800,"Westchester County, NY",1500.2499999999998
36119009900,"Westchester County, NY",1049.8
36119010000,"Westchester County, NY",1629.3833333333337
36119010100,"Westchester County, NY",1564.4499999999998
36119010200,"Westchester County, NY",1693.9666666666662
36119010300,"Westchester County, NY",1193.966666666667
36119010400,"Westchester County, NY",1504.4333333333334
36119010500,"Westchester County, NY",2602.6
36119010600,"Westchester County, NY",1720.75
36119010701,"Westchester County, NY",2057.333333333334
36119010702,"Westchester County, NY",1829.3833333333332
36119010801,"Westchester County, NY",1334.7999999999997
36119010803,"Westchester County, NY",1537.6000000000001
36119010804,"Westchester County, NY",1021.1999999999999
36119010901,"Westchester County, NY",869.8666666666667
36119010902,"Westchester County, NY",2628.8666666666654
36119010903,"Westchester County, NY",2092.2999999999993
36119011000,"Westchester County, NY",1111.0500000000004
36119011101,"Westchester County, NY",2195.5333333333333
36119011102,"Westchester County, NY",1147.8333333333333
36119011200,"Westchester County, NY",1689.7166666666674
36119011300,"Westchester County, NY",2254.416666666666
36119011400,"Westchester County, NY",2506.166666666667
36119011500,"Westchester County, NY",2088.9999999999995
36119011600,"Westchester County, NY",2494.25
36119011700,"Westchester County, NY",979.9
36119011800,"Westchester County, NY",1924.333333333333
36119011902,"Westchester County, NY",1860.366666666667
36119012000,"Westchester County, NY",1960.3000000000013
36119012101,"Westchester County, NY",2333.15
36119012102,"Westchester County, NY",1850.7333333333338
36119012200,"Westchester County, NY",2518.7833333333333
36119012301,"Westchester County, NY",982.75
36119012303,"Westchester County, NY",1804.6499999999996
36119012304,"Westchester County, NY",1679.8500000000004
36119012400,"Westchester County, NY",1810.25
36119012501,"Westchester County, NY",1223.6833333333332
36119012502,"Westchester County, NY",2131.983333333334
36119012503,"Westchester County, NY",1627.15
36119012600,"Westchester County, NY",1751.9666666666665
36119012700,"Westchester County, NY",1784.283333333333
36119012802,"Westchester County, NY",2763.599999999999
36119012900,"Westchester County, NY",1825.266666666667
36119013000,"Westchester County, NY",2632.433333333333
36119013102,"Westchester County, NY",1975.4500000000005
36119013103,"Westchester County, NY",1933.3000000000006
36119013104,"Westchester County, NY",2054.8833333333328
36119013201,"Westchester County, NY",1323.9833333333333
36119013202,"Westchester County, NY",1088.4
36119013301,"Westchester County, NY",1179.4999999999998
36119013304,"Westchester County, NY",2008.0000000000002
36119013400,"Westchester County, NY",2794.6000000000004
36119013500,"Westchester County, NY",1587.2499999999998
36119013600,"Westchester County, NY",1721.6000000000001
36119013700,"Westchester County, NY",2221.566666666666
36119013800,"Westchester County, NY",1252.6333333333337
